path,layer,role,authority,last_verified,evidence,notes
docs/AGENT_START_HERE.zh-TW.md,authority,agent_entry,3,2026-05-31,"agent exchange start/checkpoint rule added; docs scan clean","Keep short; routes to handoff/GTD/index."
docs/AGENT_HANDOFF.zh-TW.md,authority,current_handoff,2,2026-05-31,"agent exchange workflow checkpoint recorded","Latest handoff and immediate risks."
docs/PROJECT_GTD.md,authority,current_progress,2,2026-05-31,"agent exchange workflow marked complete","Current progress and next actionable work."
docs/DOCS_INDEX.zh-TW.md,map,docs_router,3,2026-05-31,"agent exchange reading route added","Human-readable docs map remains source of truth."
docs/DOCS_REGISTRY.csv,map,docs_registry,3,2026-05-29,"created as diff-friendly registry PoC","Auxiliary index only; does not replace Markdown."
docs/DEVELOPMENT_LOG.zh-TW.md,history,checkpoint_log,5,2026-05-31,"agent exchange workflow checkpoint recorded","Historical evidence, not current truth by itself."
docs/PROJECT_MATURITY_MATRIX.zh-TW.md,authority,maturity_matrix,4,2026-06-02,"visual skin registry persistence row projection contract reflected in renderer row","Use instead of a single global percent."
docs/CORE_CONTROL_PLANE_RESPONSIBILITY_AUDIT.zh-TW.md,audit,core_control_plane_responsibility,4,2026-06-03,"rewritten clean to 3c45496 / 26875337280 baseline; includes map, gate audit, ledger, future slices","Use before Core readiness helper slices or Integration Planning Gate discussion; not integration authorization."
docs/CORE_READINESS_EVIDENCE_PACKET.zh-TW.md,audit,core_readiness_evidence_packet,4,2026-06-03,"refreshed to 7731ef0 / 26874252703; packet rewritten as clean ASCII Markdown after mojibake drift","Repo-side packet for n_1 / Notion summary; Notion is dashboard, not product evidence."
docs/CORE_INTEGRATION_PLANNING_GATE_READINESS.zh-TW.md,audit,core_integration_planning_gate,4,2026-06-03,"refreshed to c5e4b55 / 26873746076 and latest partial gate evidence","Use for Integration Planning Gate gap review; partial gate is not integration authorization."
docs/DOCS_DRIFT_AUDIT.zh-TW.md,audit,docs_drift,4,2026-05-29,"recovery docs drift guard followed","Use when docs and verified behavior conflict."
docs/CODE_HEALTH_AUDIT.zh-TW.md,audit,code_health,4,2026-05-29,"consolidation slices continue from its risk model","Use for risk-prioritized hardening."
docs/CODE_RELATIONSHIP_MAP.zh-TW.md,map,code_map,4,2026-05-29,"bounded consolidation uses helper-owner boundaries","Use before moving modules or changing imports."
docs/WORKSPACE_LAYOUT.zh-TW.md,map,workspace_layout,4,2026-05-29,"L workspace rule recorded in entry/handoff","Update before folder-level moves."
docs/DATASET_DISCOVERY_NOTES.zh-TW.md,feature,crawler_discovery_contract,4,2026-05-29,"crawler registry and seed flow work depend on this contract","Primary crawler/source pattern reference."
docs/UI_UX_DEVELOPMENT_CONTRACT.zh-TW.md,feature,ui_contract,4,2026-05-29,"Tk/Web thin UI rule enforced in consolidation","Use before changing UI behavior."
docs/WEB_PREVIEW_UIUX.zh-TW.md,feature,web_preview_contract,4,2026-05-29,"Web helper ownership continues from this route","Use for web UIUX and future Qt/QSS lead surface."
docs/USER_GUIDE.zh-TW.md,user,user_guide,4,2026-05-29,"not updated in helper-only consolidation slices","Update only when user-visible operation changes."
docs/USER_MANUAL.zh-TW.md,user,user_manual,4,2026-05-29,"not updated in helper-only consolidation slices","Demo/manual flow, not every backend helper move."
docs/TECHNICAL_OVERVIEW.zh-TW.md,architecture,technical_overview,4,2026-05-29,"MVP loop and service boundaries still apply","Update when backend flow changes."
docs/ARCHITECTURE.zh-TW.md,architecture,architecture_entry,4,2026-05-29,"no folder-level move in recovery lane","Update for module/data-flow boundary changes."
docs/VISUAL_SKIN_ASSET_CONTRACT.zh-TW.md,feature,visual_skin_asset_contract,4,2026-06-02,"RendererSkinAssetRegistryEntry lineage guard, manifest projection, ready-event factory, bounded log context, explicit event writer, registry-entry writer, lifecycle display profile, summary status profiles, persistence schema contract, and row projection contract verified","RRKAL Core control-plane contract only; does not imply renderer payload integration or database persistence."
docs/DEVELOPMENT_WORKFLOW_OPEN_SPEC.zh-TW.md,workflow,openspec_workflow,4,2026-05-29,"GitHub owner/workspace URLs aligned","Use before medium/large cross-module changes."
docs/CODEX_CLOUD_HANDOFF.zh-TW.md,workflow,codex_cloud_handoff,3,2026-05-30,"initialized public handoff/private transcript boundary","Use when moving RRKAL work to Codex Cloud or a new local thread."
docs/WORKFLOW.zh-TW.md,workflow,standard_development_workflow,3,2026-05-31,"agent exchange inbox and response rule added","Use for start/end checklists, workspace rules, docs drift, agent exchange, and raw transcript policy."
docs/EXTERNAL_PROJECT_CONTEXT.zh-TW.md,reference,external_readonly_context,5,2026-05-29,"other L/K projects remain read-only reference","Do not create runtime dependency from this file."
